Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
129,TSB1-13,143,20,17879.858151289969101,21.000000000000000,80.000000000000000,59.000000000000000,60.899999999999999,15.977797094718662,1218.000000000000000
130,TSB1-14,144,20,17879.858151289969101,17.000000000000000,60.000000000000000,43.000000000000000,28.899999999999999,10.348429832588128,578.000000000000000
131,TSB1-15,145,23,20561.836873983462283,2.000000000000000,64.000000000000000,62.000000000000000,33.782608695652172,13.044927455725537,777.000000000000000
132,TSA2-1,146,2,1787.985815128996819,72.000000000000000,73.000000000000000,1.000000000000000,72.500000000000000,0.500000000000000,145.000000000000000
133,TSA2-2,147,13,11621.907798338479552,70.000000000000000,76.000000000000000,6.000000000000000,73.461538461538467,1.598816130063498,955.000000000000000
134,TSA2-3,148,20,17879.858151289969101,67.000000000000000,81.000000000000000,14.000000000000000,74.700000000000003,3.620773398046314,1494.000000000000000
135,TSA2-4,149,18,16091.872336160971827,72.000000000000000,80.000000000000000,8.000000000000000,74.777777777777771,2.370081000855878,1346.000000000000000
136,TSA2-5,150,18,16091.872336160971827,67.000000000000000,78.000000000000000,11.000000000000000,73.222222222222229,2.897423291201162,1318.000000000000000
137,TSA2-6,151,23,20561.836873983462283,67.000000000000000,79.000000000000000,12.000000000000000,73.347826086956516,2.424668433669371,1687.000000000000000
138,TSA2-7,152,21,18773.851058854466828,67.000000000000000,80.000000000000000,13.000000000000000,73.619047619047620,2.516160916880560,1546.000000000000000
139,TSA2-8,153,21,18773.851058854466828,70.000000000000000,78.000000000000000,8.000000000000000,74.333333333333329,1.984063491047645,1561.000000000000000
140,TSA2-9,154,23,20561.836873983462283,65.000000000000000,79.000000000000000,14.000000000000000,74.695652173913047,2.661068477930328,1718.000000000000000
141,TSA2-10,155,22,19667.843966418964555,69.000000000000000,81.000000000000000,12.000000000000000,74.772727272727266,2.592503496654492,1645.000000000000000
142,TSB2-1,156,13,11621.907798338479552,71.000000000000000,82.000000000000000,11.000000000000000,76.000000000000000,3.823007273781285,988.000000000000000
143,TSB2-3,158,11,9833.921983209482278,66.000000000000000,75.000000000000000,9.000000000000000,70.363636363636360,3.082877265056959,774.000000000000000
144,TSB2-4,159,1,893.992907564498410,69.000000000000000,69.000000000000000,0.000000000000000,69.000000000000000,0.000000000000000,69.000000000000000
145,TSB2-5,160,1,893.992907564498410,55.000000000000000,55.000000000000000,0.000000000000000,55.000000000000000,0.000000000000000,55.000000000000000
146,TSB2-6,161,17,15197.879428596472280,48.000000000000000,78.000000000000000,30.000000000000000,66.470588235294116,7.904709296725854,1130.000000000000000
147,TSB2-7,162,22,19667.843966418964555,52.000000000000000,80.000000000000000,28.000000000000000,73.727272727272734,5.650276084821924,1622.000000000000000
148,TSB2-8,163,19,16985.865243725471373,67.000000000000000,78.000000000000000,11.000000000000000,74.263157894736835,3.075233927998259,1411.000000000000000
149,TSB2-9,164,24,21455.829781547960010,50.000000000000000,79.000000000000000,29.000000000000000,68.625000000000000,6.811831006907516,1647.000000000000000
150,TSA3-1,165,36,32183.744672321943654,64.000000000000000,79.000000000000000,15.000000000000000,72.416666666666671,3.483094090667727,2607.000000000000000
151,TSA3-2,166,22,19667.843966418964555,58.000000000000000,80.000000000000000,22.000000000000000,72.727272727272734,4.807019660509903,1600.000000000000000
152,TSA3-3,167,19,16985.865243725471373,64.000000000000000,80.000000000000000,16.000000000000000,72.789473684210520,3.901132728464593,1383.000000000000000
153,TSA3-4,168,20,17879.858151289969101,68.000000000000000,88.000000000000000,20.000000000000000,75.650000000000006,5.150485414016762,1513.000000000000000
154,TSA3-5,169,17,15197.879428596472280,68.000000000000000,87.000000000000000,19.000000000000000,75.705882352941174,4.239377116877053,1287.000000000000000
155,TSA3-6,170,3,2681.978722693495001,74.000000000000000,82.000000000000000,8.000000000000000,78.666666666666671,3.399346342395071,236.000000000000000
156,TSA3-7,171,2,1787.985815128996819,73.000000000000000,82.000000000000000,9.000000000000000,77.500000000000000,4.500000000000000,155.000000000000000
157,TSB3-1,172,33,29501.765949628446833,66.000000000000000,87.000000000000000,21.000000000000000,73.454545454545453,3.412018944589416,2424.000000000000000
158,TSB3-2,173,21,18773.851058854466828,68.000000000000000,76.000000000000000,8.000000000000000,72.047619047619051,2.785612533754228,1513.000000000000000
159,TSB3-3,174,17,15197.879428596472280,64.000000000000000,80.000000000000000,16.000000000000000,72.058823529411768,3.977445059853398,1225.000000000000000
160,TSB3-4,175,13,11621.907798338479552,65.000000000000000,79.000000000000000,14.000000000000000,72.538461538461533,3.608012122941219,943.000000000000000
161,TSB3-5,176,3,2681.978722693495001,68.000000000000000,78.000000000000000,10.000000000000000,74.000000000000000,4.320493798938574,222.000000000000000
162,TSB3-7,178,18,16091.872336160971827,65.000000000000000,79.000000000000000,14.000000000000000,71.388888888888886,4.001928547433801,1285.000000000000000
163,TSB3-8,179,21,18773.851058854466828,65.000000000000000,82.000000000000000,17.000000000000000,74.190476190476190,4.866004987168347,1558.000000000000000
164,TSB3-9,180,21,18773.851058854466828,63.000000000000000,79.000000000000000,16.000000000000000,73.047619047619051,3.969840952507877,1534.000000000000000
165,TSB3-10,181,22,19667.843966418964555,68.000000000000000,79.000000000000000,11.000000000000000,74.090909090909093,3.342686601972734,1630.000000000000000
166,TDB4-7,182,3,2681.978722693495001,62.000000000000000,71.000000000000000,9.000000000000000,67.666666666666671,4.027681991198166,203.000000000000000
167,TDB4-6,183,10,8939.929075644984550,69.000000000000000,74.000000000000000,5.000000000000000,71.200000000000003,2.088061301782075,712.000000000000000
168,TDB4-5,184,19,16985.865243725471373,53.000000000000000,78.000000000000000,25.000000000000000,70.473684210526315,5.985670793457124,1339.000000000000000
169,TDB4-4,185,14,12515.900705902977279,66.000000000000000,76.000000000000000,10.000000000000000,72.357142857142861,2.688790032102535,1013.000000000000000
170,TDB4-3,186,7,6257.950352951488640,70.000000000000000,74.000000000000000,4.000000000000000,72.428571428571431,1.399708424447371,507.000000000000000
171,TDB4-2,187,12,10727.914890773980005,52.000000000000000,80.000000000000000,28.000000000000000,72.250000000000000,6.771570472694401,867.000000000000000
172,TDB4-1,188,11,9833.921983209482278,63.000000000000000,87.000000000000000,24.000000000000000,76.727272727272734,6.955585186686741,844.000000000000000
173,TDA4-11,189,3,2681.978722693495001,70.000000000000000,84.000000000000000,14.000000000000000,78.333333333333329,6.018490028422629,235.000000000000000
174,TDA4-12,190,5,4469.964537822492275,60.000000000000000,82.000000000000000,22.000000000000000,72.599999999999994,9.911609354691102,363.000000000000000
175,TDA4-13,191,13,11621.907798338479552,59.000000000000000,86.000000000000000,27.000000000000000,74.615384615384613,10.396289734164123,970.000000000000000
176,TDA4-14,192,10,8939.929075644984550,45.000000000000000,84.000000000000000,39.000000000000000,68.200000000000003,10.599999999999993,682.000000000000000
177,TDA4-15,193,9,8045.936168080485913,53.000000000000000,80.000000000000000,27.000000000000000,68.777777777777771,8.740426861909880,619.000000000000000
178,TD5-1,194,12,10727.914890773980005,66.000000000000000,87.000000000000000,21.000000000000000,73.333333333333329,5.705747589541265,880.000000000000000
179,TD5-2,195,7,6257.950352951488640,60.000000000000000,80.000000000000000,20.000000000000000,67.571428571428569,6.925256939166189,473.000000000000000
180,TD5-6,199,2,1787.985815128996819,58.000000000000000,64.000000000000000,6.000000000000000,61.000000000000000,3.000000000000000,122.000000000000000
181,TD5-7,200,5,4469.964537822492275,65.000000000000000,70.000000000000000,5.000000000000000,67.599999999999994,1.854723699099180,338.000000000000000
182,TD5-8,201,2,1787.985815128996819,70.000000000000000,70.000000000000000,0.000000000000000,70.000000000000000,0.000000000000000,140.000000000000000
183,TD5-9,202,4,3575.971630257993638,62.000000000000000,74.000000000000000,12.000000000000000,69.500000000000000,4.974937185533100,278.000000000000000
184,TD5-10,203,12,10727.914890773980005,50.000000000000000,75.000000000000000,25.000000000000000,68.250000000000000,7.096066985779282,819.000000000000000
185,TD5-11,204,15,13409.893613467476825,45.000000000000000,82.000000000000000,37.000000000000000,69.733333333333334,10.573341740223647,1046.000000000000000
186,TD5-12,205,4,3575.971630257993638,71.000000000000000,78.000000000000000,7.000000000000000,74.250000000000000,2.861380785564899,297.000000000000000
187,TD5-13,206,6,5363.957445386990003,59.000000000000000,83.000000000000000,24.000000000000000,70.166666666666671,9.334821309960287,421.000000000000000
188,TDA4-2,208,10,8939.929075644984550,50.000000000000000,81.000000000000000,31.000000000000000,64.400000000000006,8.651011501552833,644.000000000000000
189,TDA4-3,209,4,3575.971630257993638,56.000000000000000,69.000000000000000,13.000000000000000,64.000000000000000,4.847679857416329,256.000000000000000
190,TDA4-6,212,6,5363.957445386990003,66.000000000000000,75.000000000000000,9.000000000000000,72.333333333333329,3.091206165165300,434.000000000000000
191,TDA4-7,213,10,8939.929075644984550,62.000000000000000,83.000000000000000,21.000000000000000,71.400000000000006,6.740919818541044,714.000000000000000
192,TDA4-8,214,5,4469.964537822492275,76.000000000000000,86.000000000000000,10.000000000000000,80.200000000000003,3.487119154832518,401.000000000000000
193,TDA4-9,215,5,4469.964537822492275,74.000000000000000,85.000000000000000,11.000000000000000,78.000000000000000,4.604345773288535,390.000000000000000
194,TDA4-10,216,2,1787.985815128996819,73.000000000000000,75.000000000000000,2.000000000000000,74.000000000000000,1.000000000000000,148.000000000000000
195,TD6-1,217,6,5363.957445386990003,63.000000000000000,77.000000000000000,14.000000000000000,71.833333333333329,4.412734098291288,431.000000000000000
196,TD6-2,218,7,6257.950352951488640,67.000000000000000,83.000000000000000,16.000000000000000,76.000000000000000,6.094494002200441,532.000000000000000
197,TD6-3,219,10,8939.929075644984550,83.000000000000000,83.000000000000000,0.000000000000000,83.000000000000000,0.000000000000000,830.000000000000000
