Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
105,TDB2-6,105,89,79565.368773240159499,62.000000000000000,84.000000000000000,22.000000000000000,73.696629213483149,3.808342393202753,6559.000000000000000
106,TDB2-7,106,105,93869.255294272108586,65.000000000000000,81.000000000000000,16.000000000000000,73.514285714285720,3.156593358773510,7719.000000000000000
107,TDB2-8,107,106,94763.248201836599037,63.000000000000000,81.000000000000000,18.000000000000000,72.716981132075475,3.468877032638770,7708.000000000000000
108,TDB2-9,108,112,100127.205647223585402,64.000000000000000,81.000000000000000,17.000000000000000,72.633928571428569,3.187575029129059,8135.000000000000000
109,TDB2-10,109,109,97445.226924530084943,62.000000000000000,81.000000000000000,19.000000000000000,72.981651376146786,3.763615408444669,7955.000000000000000
110,TDA3-1,110,60,53639.574453869776335,58.000000000000000,85.000000000000000,27.000000000000000,72.150000000000006,5.029330638033861,4329.000000000000000
111,TDA3-2,111,71,63473.496437079236784,58.000000000000000,80.000000000000000,22.000000000000000,72.633802816901408,3.940542025416856,5157.000000000000000
112,TDA3-3,112,69,61685.510621950241330,61.000000000000000,79.000000000000000,18.000000000000000,73.797101449275360,2.851796840869299,5092.000000000000000
113,TDA3-4,113,75,67049.468067337220418,66.000000000000000,79.000000000000000,13.000000000000000,74.093333333333334,2.251952239477795,5557.000000000000000
114,TDA3-5,114,81,72413.425512724192231,70.000000000000000,78.000000000000000,8.000000000000000,74.345679012345684,1.860309902678397,6022.000000000000000
115,TDA3-6,115,86,76883.390050546673592,68.000000000000000,78.000000000000000,10.000000000000000,74.395348837209298,1.989969438630876,6398.000000000000000
116,TDA3-7,116,91,81353.354588369154953,70.000000000000000,80.000000000000000,10.000000000000000,74.725274725274730,1.944651351931744,6800.000000000000000
117,TDA3-8,117,84,75095.404235417678137,68.000000000000000,81.000000000000000,13.000000000000000,74.214285714285708,2.171632195966508,6234.000000000000000
118,TDA3-9,118,95,84929.326218627145863,56.000000000000000,78.000000000000000,22.000000000000000,72.031578947368416,4.208894420601148,6843.000000000000000
119,TSA1-1,119,725,648144.857984259724617,36.000000000000000,88.000000000000000,52.000000000000000,71.845517241379312,5.261007892296512,52088.000000000000000
120,TSA1-2,120,82,73307.418420288697234,59.000000000000000,88.000000000000000,29.000000000000000,73.463414634146346,3.575646357913276,6024.000000000000000
121,TSA1-3,121,74,66155.475159772715415,66.000000000000000,88.000000000000000,22.000000000000000,75.256756756756758,3.609524977397168,5569.000000000000000
122,TSA1-4,122,76,67943.460974901710870,54.000000000000000,81.000000000000000,27.000000000000000,73.500000000000000,3.995062742409620,5586.000000000000000
123,TSA1-5,123,82,73307.418420288697234,54.000000000000000,80.000000000000000,26.000000000000000,70.926829268292678,5.647750443177499,5816.000000000000000
124,TSA1-6,124,82,73307.418420288697234,62.000000000000000,83.000000000000000,21.000000000000000,73.548780487804876,4.228683814790703,6031.000000000000000
125,TSA1-7,125,86,76883.390050546673592,69.000000000000000,80.000000000000000,11.000000000000000,73.593023255813947,2.544386922897750,6329.000000000000000
126,TSA1-8,126,97,86717.312033756141318,60.000000000000000,80.000000000000000,20.000000000000000,73.195876288659790,3.568589126788000,7100.000000000000000
127,TSA1-9,127,94,84035.333311062640860,66.000000000000000,83.000000000000000,17.000000000000000,74.042553191489361,3.202109987934517,6960.000000000000000
128,TSA1-10,128,85,75989.397142982183141,62.000000000000000,82.000000000000000,20.000000000000000,73.329411764705881,3.682672416135788,6233.000000000000000
129,TSA1-11,129,72,64367.489344643727236,54.000000000000000,81.000000000000000,27.000000000000000,73.277777777777771,4.711753100911733,5276.000000000000000
130,TSA1-12,130,93,83141.340403498150408,63.000000000000000,82.000000000000000,19.000000000000000,73.806451612903231,3.655186518389680,6864.000000000000000
131,TSB1-1,131,356,318261.475092960637994,42.000000000000000,86.000000000000000,44.000000000000000,70.654494382022477,6.680195198526560,25153.000000000000000
132,TSB1-2,132,82,73307.418420288697234,61.000000000000000,80.000000000000000,19.000000000000000,72.256097560975604,4.682116926915837,5925.000000000000000
133,TSB1-3,133,86,76883.390050546673592,62.000000000000000,84.000000000000000,22.000000000000000,71.511627906976742,4.334137574271273,6150.000000000000000
134,TSB1-4,134,77,68837.453882466215873,56.000000000000000,83.000000000000000,27.000000000000000,70.376623376623371,4.609529826543241,5419.000000000000000
135,TSB1-5,135,79,70625.439697595196776,62.000000000000000,83.000000000000000,21.000000000000000,71.658227848101262,4.502843197300797,5661.000000000000000
136,TSB1-6,136,86,76883.390050546673592,46.000000000000000,81.000000000000000,35.000000000000000,69.744186046511629,5.032882678784603,5998.000000000000000
137,TSB1-7,137,85,75989.397142982183141,60.000000000000000,84.000000000000000,24.000000000000000,71.035294117647055,5.471739284345339,6038.000000000000000
138,TSB1-8,138,79,70625.439697595196776,60.000000000000000,88.000000000000000,28.000000000000000,71.151898734177209,5.019174897129357,5621.000000000000000
139,TSB1-9,139,51,45593.638285789311340,21.000000000000000,80.000000000000000,59.000000000000000,60.176470588235297,14.723205483185893,3069.000000000000000
140,TSB1-10,140,85,75989.397142982183141,15.000000000000000,74.000000000000000,59.000000000000000,46.682352941176468,20.364451012779679,3968.000000000000000
141,TSB1-11,141,81,72413.425512724192231,2.000000000000000,75.000000000000000,73.000000000000000,46.259259259259260,20.633652111327827,3747.000000000000000
142,TSB1-12,142,70,62579.503529514739057,2.000000000000000,76.000000000000000,74.000000000000000,50.985714285714288,18.736894739785352,3569.000000000000000
143,TSB1-13,143,77,68837.453882466215873,23.000000000000000,74.000000000000000,51.000000000000000,53.142857142857146,12.206783600224444,4092.000000000000000
144,TSB1-14,144,73,65261.482252208224963,12.000000000000000,75.000000000000000,63.000000000000000,51.698630136986303,12.695253056881914,3774.000000000000000
145,TSB1-15,145,70,62579.503529514739057,15.000000000000000,75.000000000000000,60.000000000000000,56.242857142857140,13.147988128863474,3937.000000000000000
146,TSA2-1,146,110,98339.219832094589947,59.000000000000000,82.000000000000000,23.000000000000000,72.418181818181822,4.632654487796930,7966.000000000000000
147,TSA2-2,147,98,87611.304941320631769,60.000000000000000,80.000000000000000,20.000000000000000,74.081632653061220,3.005686683020159,7260.000000000000000
148,TSA2-3,148,100,89399.290756449627224,67.000000000000000,81.000000000000000,14.000000000000000,74.000000000000000,2.734958866235469,7400.000000000000000
149,TSA2-4,149,92,82247.347495933659957,55.000000000000000,82.000000000000000,27.000000000000000,73.684782608695656,3.620381158849104,6779.000000000000000
150,TSA2-5,150,86,76883.390050546673592,60.000000000000000,80.000000000000000,20.000000000000000,73.593023255813947,3.515341483219751,6329.000000000000000
151,TSA2-6,151,97,86717.312033756141318,63.000000000000000,82.000000000000000,19.000000000000000,74.360824742268036,3.201757143247486,7213.000000000000000
152,TSA2-7,152,89,79565.368773240159499,63.000000000000000,80.000000000000000,17.000000000000000,74.617977528089881,3.074014386585374,6641.000000000000000
153,TSA2-8,153,98,87611.304941320631769,61.000000000000000,83.000000000000000,22.000000000000000,74.918367346938780,2.809144939946599,7342.000000000000000
154,TSA2-9,154,81,72413.425512724192231,53.000000000000000,81.000000000000000,28.000000000000000,73.456790123456784,4.510753633115906,5950.000000000000000
155,TSA2-10,155,103,92081.269479143113131,66.000000000000000,81.000000000000000,15.000000000000000,74.446601941747574,2.878538448384982,7668.000000000000000
156,TSB2-1,156,91,81353.354588369154953,35.000000000000000,81.000000000000000,46.000000000000000,67.362637362637358,9.152573028625255,6130.000000000000000
157,TSB2-2,157,63,56321.553176563262241,36.000000000000000,87.000000000000000,51.000000000000000,72.873015873015873,8.350443507833944,4591.000000000000000
158,TSB2-3,158,96,85823.319126191636315,47.000000000000000,85.000000000000000,38.000000000000000,71.958333333333329,7.034019516290523,6908.000000000000000
159,TSB2-4,159,88,78671.375865675669047,53.000000000000000,85.000000000000000,32.000000000000000,71.670454545454547,6.522202623816255,6307.000000000000000
160,TSB2-5,160,112,100127.205647223585402,50.000000000000000,87.000000000000000,37.000000000000000,72.116071428571431,6.870934558645078,8077.000000000000000
161,TSB2-6,161,97,86717.312033756141318,51.000000000000000,83.000000000000000,32.000000000000000,72.989690721649481,5.541771731582394,7080.000000000000000
162,TSB2-7,162,47,42017.666655531320430,41.000000000000000,86.000000000000000,45.000000000000000,73.319148936170208,8.582779351897043,3446.000000000000000
163,TSB2-8,163,21,18773.851058854419534,62.000000000000000,88.000000000000000,26.000000000000000,76.619047619047620,4.795595106585197,1609.000000000000000
164,TSB2-9,164,64,57215.546084127759968,39.000000000000000,84.000000000000000,45.000000000000000,67.171875000000000,9.817959766895310,4299.000000000000000
165,TSA3-1,165,54,48275.617008482797246,57.000000000000000,87.000000000000000,30.000000000000000,73.870370370370367,4.989048362817235,3989.000000000000000
166,TSA3-2,166,46,41123.673747966829978,44.000000000000000,88.000000000000000,44.000000000000000,72.826086956521735,7.521864789098672,3350.000000000000000
167,TSA3-3,167,35,31289.751764757369529,68.000000000000000,86.000000000000000,18.000000000000000,74.914285714285711,5.162344033321284,2622.000000000000000
168,TSA3-4,168,49,43805.652470660315885,62.000000000000000,85.000000000000000,23.000000000000000,73.387755102040813,4.847959076284728,3596.000000000000000
169,TSA3-5,169,55,49169.609916047294973,33.000000000000000,82.000000000000000,49.000000000000000,67.200000000000003,9.122200691420094,3696.000000000000000
170,TSA3-6,170,43,38441.695025273336796,62.000000000000000,83.000000000000000,21.000000000000000,72.441860465116278,4.341805034461429,3115.000000000000000
171,TSA3-7,171,52,46487.631193353801791,65.000000000000000,82.000000000000000,17.000000000000000,73.865384615384613,4.510794089027938,3841.000000000000000
172,TSB3-1,172,6,5363.957445386977270,44.000000000000000,81.000000000000000,37.000000000000000,64.833333333333329,11.682132605916722,389.000000000000000
173,TSB3-2,173,42,37547.702117708839069,58.000000000000000,83.000000000000000,25.000000000000000,69.119047619047620,6.612406740551761,2903.000000000000000
174,TSB3-3,174,48,42911.659563095818157,52.000000000000000,82.000000000000000,30.000000000000000,69.333333333333329,6.659371008002379,3328.000000000000000
175,TSB3-4,175,24,21455.829781547909079,58.000000000000000,78.000000000000000,20.000000000000000,72.375000000000000,4.070344989473661,1737.000000000000000
176,TSB3-5,176,37,33077.737579886357707,53.000000000000000,79.000000000000000,26.000000000000000,71.756756756756758,4.890174403596375,2655.000000000000000
177,TSB3-6,177,91,81353.354588369154953,57.000000000000000,86.000000000000000,29.000000000000000,72.505494505494511,5.261039938926588,6598.000000000000000
178,TSB3-7,178,88,78671.375865675669047,51.000000000000000,82.000000000000000,31.000000000000000,71.852272727272734,5.926711054676080,6323.000000000000000
179,TSB3-8,179,49,43805.652470660315885,42.000000000000000,79.000000000000000,37.000000000000000,71.612244897959187,6.871462211175769,3509.000000000000000
180,TSB3-9,180,36,32183.744672321863618,65.000000000000000,79.000000000000000,14.000000000000000,73.055555555555557,3.108629963008338,2630.000000000000000
181,TSB3-10,181,45,40229.680840402332251,33.000000000000000,81.000000000000000,48.000000000000000,70.488888888888894,9.544334496844392,3172.000000000000000
182,TDB4-7,182,263,235120.134689462516690,25.000000000000000,87.000000000000000,62.000000000000000,70.817490494296578,7.322354839421278,18625.000000000000000
183,TDB4-6,183,4,3575.971630257984998,38.000000000000000,67.000000000000000,29.000000000000000,52.250000000000000,10.848386976873567,209.000000000000000
184,TDB4-5,184,2,1787.985815128992499,29.000000000000000,41.000000000000000,12.000000000000000,35.000000000000000,6.000000000000000,70.000000000000000
185,TDB4-4,185,1,893.992907564496250,61.000000000000000,61.000000000000000,0.000000000000000,61.000000000000000,0.000000000000000,61.000000000000000
186,TDB4-3,186,1,893.992907564496250,63.000000000000000,63.000000000000000,0.000000000000000,63.000000000000000,0.000000000000000,63.000000000000000
187,TDA4-11,188,285,254787.978655881423037,26.000000000000000,87.000000000000000,61.000000000000000,70.322807017543866,9.142210135177386,20042.000000000000000
188,TDA4-12,189,49,43805.652470660315885,53.000000000000000,87.000000000000000,34.000000000000000,67.897959183673464,6.253961676521160,3327.000000000000000
189,TDA4-13,190,42,37547.702117708839069,59.000000000000000,86.000000000000000,27.000000000000000,68.023809523809518,6.416081340915431,2857.000000000000000
190,TDA4-14,191,22,19667.843966418917262,32.000000000000000,80.000000000000000,48.000000000000000,67.090909090909093,12.734738070294497,1476.000000000000000
191,TDA4-15,192,30,26819.787226934888167,30.000000000000000,82.000000000000000,52.000000000000000,65.799999999999997,14.611411065784626,1974.000000000000000
192,TD5-1,193,198,177010.595697770244442,5.000000000000000,87.000000000000000,82.000000000000000,71.737373737373744,11.634662473854666,14204.000000000000000
193,TD5-2,194,21,18773.851058854419534,51.000000000000000,83.000000000000000,32.000000000000000,68.619047619047620,7.680998139975292,1441.000000000000000
194,TD5-3,195,10,8939.929075644962722,65.000000000000000,78.000000000000000,13.000000000000000,69.700000000000003,3.606937759374266,697.000000000000000
195,TD5-4,196,48,42911.659563095818157,56.000000000000000,87.000000000000000,31.000000000000000,70.083333333333329,5.155229276073887,3364.000000000000000
